clade_name	C10	C15	C41	C46	C6	C9	C11	C12	C16	C18	C19	C1	C20	C21	C22	C23	C24	C25	C26	C28	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C3	C40	C42	C43	C44	C45	C4	C5	C7	H15_1	H18_1	H2_1	H25_1	H26_1	H41_1	H42_1	H50_1	H5_1	H60_1	H61_1	H8_1	H9_1	H32_1	H49_1	H59_1	H78_1	H83_1
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcaceae_unclassified|s__Ruminococcaceae_bacterium|t__SGB14908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12124	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Dorea|s__Dorea_sp_AF24_7LB|t__SGB4571	0.0235	0.00897	0.0	0.00446	0.0497	0.0	0.00963	0.01782	0.02617	0.00202	0.04733	0.02325	0.01282	0.01173	0.00522	0.00057	0.01164	0.00291	0.00032	0.00132	0.0	0.00822	0.01365	0.00432	0.0	0.0013	0.0101	0.00224	0.01486	0.00545	0.03342	0.02035	0.00175	0.00102	0.0	0.00864	8e-05	0.00557	0.00648	0.00345	0.02026	0.05681	0.01126	0.02212	0.0	0.07274	0.00435	0.0	0.01169	0.0	0.0	0.0	0.05962	0.0	0.00977	0.0	0.00942
k__Bacteria|p__Firmicutes|c__CFGB1218|o__OFGB1218|f__FGB1218|g__GGB2983|s__GGB2983_SGB3965|t__SGB3965	0.01972	0.03378	0.0	0.00889	0.0	0.0	0.0	0.0	0.05258	0.0	0.05442	0.04452	0.028	0.0156	0.01037	0.01117	0.0	0.0	0.0	0.02781	0.0	0.0	0.01752	0.02425	0.01502	0.0	0.0	0.006	0.03053	0.01345	0.0	0.00527	0.02537	0.01171	0.01489	0.00831	0.02658	0.0	0.02023	0.02023	0.04671	0.00404	0.0192	0.01255	0.0	0.0	0.0402	0.0	0.0	0.04274	0.0	0.0	0.0	0.0	0.01891	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_aerogenes|t__SGB10116	0.05231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_unclassified|s__Lachnospiraceae_bacterium|t__SGB5060	0.03933	0.01153	0.04729	0.01487	0.0	0.0	0.0	0.0	0.06983	0.0091	0.07617	0.03733	0.06647	0.07727	0.0	0.06744	0.0	0.02967	0.04894	0.03877	0.0	0.0	0.02259	0.0	0.0	0.0	0.05446	0.02201	0.0211	0.02662	0.0	0.0	0.02138	0.01878	0.01086	0.02909	0.0	0.0	0.0238	0.00053	0.00764	0.12157	0.02931	0.0	0.0	0.0	0.06457	0.0	0.0	0.06612	0.04043	0.0	0.05811	0.0	0.01475	0.0	0.00758
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridia_unclassified|f__Clostridia_unclassified|g__Clostridia_unclassified|s__Clostridia_bacterium|t__SGB15409	0.0	0.00863	0.0	0.0	0.0	0.0	0.00368	0.00063	0.0	0.01441	0.0	0.01905	0.03799	0.0	0.01152	0.0	0.0	0.00609	0.00318	0.03268	0.0	0.0	0.01979	0.01712	0.0	0.0	0.0	0.00059	0.0	0.00669	0.01522	0.0027	0.0	0.00547	0.00993	0.00861	0.0	0.0	0.00529	0.00319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00582	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridia_unclassified|f__Clostridia_unclassified|g__Clostridia_unclassified|s__Clostridia_bacterium|t__SGB3940	0.00089	0.01109	0.0	0.0	0.0	0.0	0.0	0.04085	0.02656	0.01743	0.0359	0.02093	0.03627	0.04625	0.04007	0.01131	0.0	0.00904	0.00086	0.02389	0.0	0.0	0.01661	0.0	0.04352	0.0	0.00466	0.0	0.00524	0.01063	0.00144	0.00247	0.002	0.00838	0.00316	0.00669	0.0	0.0	0.00464	0.00291	0.0	0.0	0.01527	0.0	0.0	0.0	0.01984	0.0	0.0	0.05121	0.00129	0.0	0.02211	0.0	0.00134	0.00937	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_sp_AF02_12|t__SGB4938	0.11757	0.00755	0.01918	0.08439	0.00478	0.0	0.22538	0.00977	0.0087	0.56058	0.00658	1.54406	0.21411	0.24395	0.00162	0.69214	0.00167	1.42338	0.00357	0.08812	0.0	0.11311	0.60813	0.00835	0.01445	0.00531	0.16663	0.01097	0.04137	0.35664	0.08944	0.00316	0.00174	0.11231	0.15695	0.00914	0.03088	0.00139	0.03645	0.00081	0.10483	0.00131	0.0	2.31957	0.0	0.0	0.10673	1.22327	0.0	0.29726	0.0	0.0	0.01756	0.0	0.02465	0.00699	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_unclassified|s__Lachnospiraceae_bacterium|t__SGB4906	0.0	0.0	0.0	0.01918	0.0	0.0	0.60694	0.00213	0.0	0.00106	0.0	0.0	0.03251	0.0	0.00084	0.01095	0.0	0.00818	0.00912	0.00683	0.0	0.0	0.00197	0.0	0.0	0.0	0.01436	0.0	0.00054	0.03714	0.05606	0.00795	0.0	0.00221	0.00143	0.00214	0.0	0.0	0.00043	0.13237	0.00335	0.0	0.03643	0.01492	0.0	0.0	0.00023	0.0	0.0	0.02883	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__GGB9615|s__GGB9615_SGB15051|t__SGB15051	0.04891	0.01199	0.0	0.1152	0.0	0.0	0.029	0.01216	0.00962	0.14343	0.03368	0.01947	0.03908	0.08525	0.00787	0.01833	0.01762	0.0	0.04666	0.09187	0.0	0.06662	0.03338	0.10587	0.00073	0.0	0.16472	0.0	0.0	0.01837	0.09946	0.04926	0.05985	0.24744	0.04495	0.08397	0.10227	0.0	0.10472	0.03149	0.01308	0.0	0.04978	0.0271	0.0	0.0	0.03674	0.0	0.0	0.0381	0.0	0.0	0.04281	0.0	0.04938	0.00453	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcaceae_unclassified|s__Ruminococcaceae_unclassified_SGB15309|t__SGB15309	0.00846	0.18829	0.0	0.0	0.0	0.0	0.07229	0.04984	0.0	0.11686	0.0	0.0	0.01656	0.0	0.0	0.0	0.0	0.0	0.0	0.02891	0.0	0.0	0.00898	0.0	0.0	0.0	0.10085	0.00657	0.0	0.04697	0.0043	0.00433	0.0	0.0	0.0	0.03595	0.0	0.0	0.07782	0.12684	0.07797	0.25932	0.0	0.09625	0.0	0.0	0.17092	0.0	0.0	0.2439	0.0	0.0	0.0	0.0	0.21721	0.0	0.0
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriales_unclassified|g__Coriobacteriales_unclassified|s__Coriobacteriales_unclassified_SGB72475|t__SGB72475_group	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00503	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00299	0.0	0.01476
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__GGB9618|s__GGB9618_SGB15065|t__SGB15065	0.0	0.00249	0.0	0.01583	0.0	0.0	0.01213	0.08422	0.08097	0.05614	0.0211	0.0	0.05579	0.0	0.07242	0.01365	0.0	0.0	0.0	0.13749	0.0	0.0	0.10261	0.21908	0.0	0.0	0.0	0.0	0.0343	0.00578	0.02458	0.05357	0.18497	0.06077	0.08071	0.05548	0.0	0.0	0.02672	0.0113	0.0415	0.0	0.07931	0.00463	0.0	0.0	0.20098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0598	0.0	0.0
k__Bacteria|p__Firmicutes|c__CFGB1298|o__OFGB1298|f__FGB1298|g__GGB3118|s__GGB3118_SGB4130|t__SGB4130	0.03016	0.03634	0.0	0.05751	0.0	0.0	0.0	0.0	0.0	0.06536	0.0	0.0	0.0	0.0	0.02255	0.06023	0.0	0.00367	0.098	0.09353	0.0	0.0	0.00899	0.07555	0.0	0.0	0.0	0.0	0.0	0.06629	0.0	0.00453	0.06542	0.0	0.01076	0.13911	0.07879	0.0	0.1143	0.13995	0.0	0.02344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03924	0.0	0.07148	0.0	0.03735
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridia_unclassified|f__Clostridia_unclassified|g__Clostridia_unclassified|s__Clostridia_bacterium|t__SGB14205	0.0	0.06273	0.0	0.39635	0.0	0.0	0.0	0.05972	0.0	0.22067	0.01466	0.05041	0.15447	0.0	0.28485	0.0	0.0	0.00015	0.0	0.21949	0.0	0.0	0.10771	0.42862	0.0	0.0	0.0	0.0	0.11603	0.25062	0.0	0.00396	0.0	0.01418	0.13145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_cellulosilyticus|t__SGB1844	0.0	0.04973	0.15097	0.0	0.0	0.0	0.0	0.7193	0.23798	0.00563	0.12845	1.19095	0.01864	0.23116	0.29724	0.04918	0.28141	0.08796	0.03529	0.00414	0.0	0.0	0.42982	0.08149	3.20354	2.13141	0.0	0.0	0.01838	0.02018	0.0	0.0	0.01403	0.0	0.0	0.00284	0.0	0.91717	0.0	0.00222	0.0	0.0	1.61892	0.0	0.03644	0.03366	0.00588	0.0	0.0	0.02187	0.15692	0.0	0.07306	0.0	0.00055	0.0	0.02125
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_bifidum|t__SGB17256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00041	0.41986	0.0	0.4687	0.0	0.0	0.0	0.0	0.95224	0.0	0.28449	0.176	0.0	0.0	0.47042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.19184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009	0.35935	0.06882	0.0	0.02548	0.0	0.0	0.28426	0.0
k__Bacteria|p__Verrucomicrobia|c__CFGB2164|o__OFGB2164|f__FGB2164|g__GGB6132|s__GGB6132_SGB8779|t__SGB8779	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10532	0.16679	0.0	0.0	0.0	0.0	0.0	0.06984	0.10856	0.0	0.11275	0.0	0.0	0.0	0.0	0.0219	0.0	0.0269	0.0	0.0	0.0	0.0	0.0	0.01841	0.0	0.14579	0.0	0.0	0.0	0.0	0.0	0.14827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03412	0.0	0.0	0.0	0.0	0.0	0.0	0.15913
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Hafniaceae|g__Hafnia|s__Hafnia_paralvei|t__SGB10207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00034	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridia_unclassified|f__Clostridia_unclassified|g__Clostridia_unclassified|s__Clostridia_bacterium|t__SGB15384	0.0	0.01475	0.0	0.0	0.0	0.0	0.0	0.00719	0.0	0.00442	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00238	0.0	0.0	0.0	0.00082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05438	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__GGB3746|s__GGB3746_SGB5089|t__SGB5089	0.07617	0.07595	0.08332	0.00016	0.03653	0.0	0.51565	0.0422	0.16735	0.01551	0.01065	0.42554	0.09057	0.02123	0.02233	0.02963	0.72549	0.02433	0.02359	0.00136	0.0	0.0	0.01641	0.02439	0.08942	0.21755	0.13315	0.00764	0.0	0.05469	0.0	0.01505	0.00034	0.0	0.0	0.00291	0.15485	0.09745	0.02041	0.23992	0.00166	0.0	0.04967	0.04681	0.0	0.0	0.0	0.18337	0.0	0.01576	0.0	0.0	0.02344	0.0	0.00022	0.0846	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridia_unclassified|f__Clostridia_unclassified|g__Clostridia_unclassified|s__Clostridia_bacterium|t__SGB53819	0.00074	0.02242	0.0	0.0	0.0	0.0	0.0	0.0	0.07652	0.03281	0.0	0.02266	0.05298	0.0	0.0	0.0	0.0	0.00468	0.0	0.12613	0.0	0.0	0.02603	0.0	0.0	0.0	0.0	0.0	0.0	0.04041	0.00362	0.00903	0.0	0.06246	0.0	0.03971	0.0	0.0	0.02595	0.0	0.0063	0.0	0.0	0.0	0.0	0.0	0.46654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06624
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__GGB9597|s__GGB9597_SGB15022|t__SGB15022	0.03968	0.60107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03143	0.0	0.0	0.01369	0.0	0.0	0.01147	0.0	0.0	0.04507	0.01243	0.0	0.0	0.08146	0.03122	0.0	0.0	0.0	0.0	0.03712	0.04665	0.0724	0.0	0.01063	0.03184	0.04742	0.04812	0.0	0.0	0.20439	0.06819	0.06559	0.0	0.0	0.16402	0.0	0.0	0.09013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16714	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__GGB9631|s__GGB9631_SGB15087|t__SGB15087	0.00105	0.0354	0.0	0.01933	0.0	0.0	0.0	0.00576	0.0	0.03084	0.0	0.0	0.00341	0.0	0.05573	0.00036	0.0	0.00017	0.0	0.03454	0.0	0.0	0.00094	0.0	0.06887	0.0	0.0	0.0	0.31007	0.03798	0.02767	0.0	0.0039	0.19411	0.0	0.01338	0.0	0.0	0.0	0.04966	0.0	0.0	0.0	0.0	0.0	0.0	0.16638	0.0	0.0	0.0	0.0	0.0	0.10854	0.0	0.07657	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_unclassified|s__Lachnospiraceae_bacterium|t__SGB4808	0.01612	0.05857	0.0	0.0	0.0	0.0	0.0	0.10937	0.0331	0.02899	0.05597	0.05559	0.02928	0.0	0.0	0.0	0.02294	0.03451	0.0428	0.07163	0.0	0.05675	0.0	0.01235	0.0	0.0	0.05192	0.0	0.03064	0.02306	0.0	0.00053	0.00384	0.01334	0.08156	0.02975	0.0	0.02347	0.02232	0.03046	0.01085	0.0	0.02057	0.0	0.0	0.03504	0.00234	0.0	0.0	0.02697	0.0	0.0	0.0	0.0	0.01225	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__GGB9634|s__GGB9634_SGB15093|t__SGB15093	0.0	0.0051	0.0	0.0346	0.0	0.0	0.0	0.0	0.07384	0.0	0.08287	0.06315	0.04134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00565	0.0	0.0	0.0	0.0	0.0	0.04848	0.02601	1.00001	0.0	0.36789	0.0	0.00263	0.00566	0.0	0.0	0.02309	0.00212	0.0	0.0	0.06726	0.0	0.0	0.0	0.14024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00371	0.15655	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_salyersiae|t__SGB1857	0.0	0.17037	0.0	0.0	0.19513	0.0	0.0	1.30509	0.0	0.0	0.01388	0.0	0.0	0.0	1.33189	0.08815	0.0	0.10689	0.0	0.0	0.0	0.63387	0.00092	0.0	0.0	0.0	0.00021	0.0	0.0	0.0	0.0	0.0	0.009	0.00328	0.0	0.00126	0.54173	0.0	0.0	0.0	0.0	0.0	0.6848	0.0	1.09095	0.0	0.0	0.0	4.30204	0.00217	0.0	0.0	0.0	0.0	0.62789	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridia_unclassified|f__Clostridia_unclassified|g__Clostridia_unclassified|s__Clostridia_bacterium|t__SGB13977	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05017	0.0	0.00149	0.0	0.0	0.06949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.49213	0.0	0.0	0.00956	0.04527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__GGB9640|s__GGB9640_SGB15115|t__SGB15115	0.0032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00537	0.0	0.0365	0.00818	0.0	0.12772	0.03417	0.0	0.04742	0.0029	0.02095	0.0	0.0	0.03631	0.00599	0.0	0.0	0.0	0.00112	0.01549	0.00461	0.04497	0.00946	0.00235	0.0128	0.00077	0.00823	0.0	0.0	0.01933	0.01892	0.00388	0.0	0.01997	0.0	0.0	0.0	0.01644	0.0	0.0	0.01898	0.0	0.0	0.0	0.0	0.00245	0.0	0.00371
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacilli_unclassified|f__Bacilli_unclassified|g__GGB4773|s__GGB4773_SGB6607|t__SGB6607	0.0	0.03186	0.0	0.0	0.0	0.0	0.08504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13695	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella_dispar|t__SGB6952	0.0	0.00639	0.0	0.0	0.0	0.0	0.0	0.00035	0.0	0.00126	0.0	0.00086	0.0	0.0	7e-05	0.0	0.0	0.0	0.0	0.00018	0.05435	7e-05	0.00895	0.00111	0.0	0.0	0.0	0.0	0.00043	0.00313	0.00038	0.00063	0.0	0.0	0.0	0.0	0.0	0.0	0.00095	0.25291	0.04163	0.12932	0.00071	0.00679	0.0	0.0	0.0	0.00293	0.0015	0.00149	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_unclassified|s__Lachnospiraceae_bacterium|t__SGB4905	0.00824	0.00235	0.0	0.0	0.0	0.0	0.0	0.0	0.00147	0.00146	0.0017	0.00591	0.03908	0.0	0.0	0.0	0.0	0.0	0.0	0.00103	0.0	0.0	0.0064	0.00385	0.0	0.00787	0.0	0.00649	0.0	2e-05	0.0	0.0	0.00295	0.0	4e-05	0.0	0.0	0.0	0.00776	0.03356	0.01069	0.00093	0.00176	0.0	0.0	0.0	0.00275	0.0	0.0	0.00089	0.0	0.0	0.0	0.0	0.0031	0.0	0.0
k__Bacteria|p__Firmicutes|c__CFGB11737|o__OFGB11737|f__FGB11737|g__GGB34228|s__GGB34228_SGB72916|t__SGB72916	0.00109	0.0025	0.0	0.0	0.0	0.0	0.01112	0.0	0.03618	0.06265	0.0	0.01462	0.01738	0.0	0.00135	0.02239	0.0	0.00474	0.00056	0.00685	0.0	0.0	0.00581	0.11453	0.00332	0.00342	0.01763	0.02007	0.01716	0.01829	0.01547	0.17046	0.01362	0.03581	0.01008	0.02104	0.00296	0.0273	0.01994	0.00122	0.03867	0.0	0.00536	0.0	0.0	0.0	0.06377	0.0	0.0	0.00231	0.01255	0.0	0.0	0.0	0.01978	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_unclassified|s__Lachnospiraceae_unclassified_SGB4924|t__SGB4924_group	0.0	0.03839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02221	0.00087	0.0	0.0	0.0	0.0	0.0	0.01517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00293	0.00107	0.02533	0.0	0.2153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10149	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcaceae_unclassified|s__Ruminococcaceae_bacterium|t__SGB14177	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.00035	0.0	0.01384	0.0	0.0314	0.03076	0.0004	0.0	0.0	0.01854	0.00146	0.0	0.0	0.04786	0.01917	0.0049	0.0	0.00052	0.0	0.01661	0.0	0.00187	0.0	0.0	0.0	0.00528	0.0	0.00012	0.00139	0.0098	0.0	0.00689	0.0	0.00565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00478
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridia_unclassified|f__Clostridia_unclassified|g__GGB2977|s__GGB2977_SGB3959|t__SGB3959	0.00126	0.00489	0.0	0.00026	0.0	0.0	0.00076	0.00416	0.0036	0.00315	0.0	0.0	0.00303	0.00385	0.00313	0.00066	0.0	0.0014	0.0	0.00094	0.0	0.0	0.00016	0.00045	0.0001	0.0025	0.00463	0.00051	0.00298	0.00146	0.00278	0.01145	0.00336	0.00179	0.0	0.00127	0.002	0.0	0.0031	0.0	0.01083	0.0	0.0	0.0	0.0	0.0	0.00842	0.0	0.0	0.0	0.0	0.0	0.00234	0.0	0.00474	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridia_unclassified|f__Clostridia_unclassified|g__Clostridia_unclassified|s__Clostridia_bacterium|t__SGB15370	0.0	0.01614	0.0	0.01468	0.0	0.0	0.0	0.04108	0.06617	0.02065	0.25102	0.0	0.0168	0.0	0.25294	0.10317	0.08227	0.00226	0.02929	0.00475	0.0	0.25617	0.07041	0.00387	0.01043	0.0	0.05644	0.0	0.03223	0.01342	0.00396	0.05812	0.02704	9e-05	0.00279	0.00668	0.0	0.0	0.08749	0.01906	0.01871	0.0	0.01443	0.01612	0.0	0.0	0.0	0.0	0.0	0.00245	0.0	0.0	0.0	0.0	0.01532	0.0	0.16
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis|t__SGB4046	0.0	0.00489	0.02069	0.0	0.0	0.0	0.0	0.0	0.01449	0.00153	0.01192	0.00338	0.0	0.02251	0.04491	0.00268	0.0	0.0	0.0	0.00365	0.0	0.0	0.00288	0.00222	0.01677	0.0	0.0	0.0	0.0	0.00394	0.00597	0.0	0.0	0.02177	0.0	0.0	0.0	0.02066	0.0	0.0	0.0	0.02434	0.0	0.03247	0.0	0.0143	0.0	0.0	0.0	0.01421	0.0	0.0	0.0	0.0	0.00278	0.0	0.00369
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_michiganensis|t__SGB10119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00282	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16709	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__Enterococcus_mundtii|t__SGB7963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__Blautia_SGB4831|t__SGB4831_group	0.0999	0.03042	0.00062	0.08621	0.00093	0.0	0.0	0.04959	0.09008	0.01748	0.04315	0.00536	0.02257	0.09769	0.03524	0.14051	0.01581	0.06589	0.05207	0.17008	0.0	0.0323	0.00413	0.08005	0.0	0.0	0.21465	0.02389	0.0316	0.09322	0.05754	0.12367	0.0054	0.01025	0.04987	0.02678	0.05521	0.03598	0.06841	0.01365	0.01274	0.0	0.02133	0.10553	0.0	0.13056	0.03214	0.09447	0.0	0.05843	0.0	0.0	0.0	0.0	0.05739	0.13118	0.00763
